uid,date,purchase,sku,price
32209877,2017-03-21T15:56:34Z,0,NA,NA
32209877,2017-03-22T10:23:51Z,0,NA,NA
32209877,2017-03-24T13:26:25Z,0,NA,NA
32209877,2017-03-25T21:26:49Z,0,NA,NA
32209877,2017-04-06T16:46:19Z,0,NA,NA
32209877,2017-04-06T00:13:17Z,0,NA,NA
32209877,2017-04-07T18:35:11Z,0,NA,NA
32209877,2017-04-08T22:44:28Z,0,NA,NA
32209877,2017-04-10T05:31:48Z,0,NA,NA
32209877,2017-04-13T20:45:38Z,0,NA,NA
32209877,2017-04-22T16:25:39Z,0,NA,NA
32209877,2017-04-23T17:46:00Z,0,NA,NA
32209877,2017-04-25T17:07:03Z,0,NA,NA
32209877,2017-04-26T06:54:39Z,0,NA,NA
32209877,2017-04-27T21:57:20Z,0,NA,NA
32209877,2017-04-27T00:14:47Z,0,NA,NA
32209877,2017-04-30T09:42:02Z,0,NA,NA
32209877,2017-05-05T01:40:10Z,0,NA,NA
32209877,2017-05-13T10:43:04Z,0,NA,NA
32209877,2017-05-15T00:58:22Z,0,NA,NA
32209877,2017-05-18T19:02:32Z,0,NA,NA
32209877,2017-05-23T00:44:56Z,0,NA,NA
32209877,2017-05-27T22:10:05Z,0,NA,NA
32209877,2017-05-29T19:55:39Z,0,NA,NA
32209877,2017-06-04T07:43:08Z,0,NA,NA
32209877,2017-06-05T12:49:34Z,0,NA,NA
32209877,2017-06-06T10:36:47Z,0,NA,NA
32209877,2017-06-07T09:31:24Z,0,NA,NA
32209877,2017-06-13T03:48:09Z,0,NA,NA
32209877,2017-06-16T18:25:37Z,0,NA,NA
32209877,2017-06-17T20:40:32Z,0,NA,NA
32209877,2017-06-18T14:45:28Z,0,NA,NA
32209877,2017-06-21T17:07:16Z,0,NA,NA
32209877,2017-06-24T07:59:34Z,0,NA,NA
32209877,2017-06-26T14:41:52Z,0,NA,NA
32209877,2017-07-03T04:28:10Z,0,NA,NA
32209877,2017-07-05T02:33:46Z,0,NA,NA
32209877,2017-07-08T11:24:52Z,0,NA,NA
32209877,2017-07-10T05:37:28Z,0,NA,NA
32209877,2017-07-14T04:57:08Z,1,sku_599,5.99
32209877,2017-07-20T18:29:13Z,0,NA,NA
32209877,2017-07-22T19:08:22Z,0,NA,NA
32209877,2017-07-25T02:06:47Z,0,NA,NA
32209877,2017-07-30T18:51:18Z,0,NA,NA
32209877,2017-08-05T16:37:03Z,0,NA,NA
32209877,2017-08-06T10:47:53Z,0,NA,NA
32209877,2017-08-08T13:35:05Z,0,NA,NA
32209877,2017-08-12T03:26:58Z,0,NA,NA
32209877,2017-08-16T04:41:46Z,0,NA,NA
32209877,2017-08-19T03:02:09Z,0,NA,NA
32209877,2017-08-23T21:05:31Z,0,NA,NA
32209877,2017-08-24T14:32:33Z,0,NA,NA
32209877,2017-08-25T03:04:16Z,0,NA,NA
32209877,2017-08-28T01:33:38Z,0,NA,NA
32209877,2017-09-02T17:35:52Z,0,NA,NA
32209877,2017-09-07T08:10:02Z,0,NA,NA
32209877,2017-09-10T12:20:52Z,0,NA,NA
32209877,2017-09-13T22:29:26Z,0,NA,NA
32209877,2017-09-22T01:09:21Z,0,NA,NA
32209877,2017-09-23T07:21:38Z,0,NA,NA
32209877,2017-09-24T17:55:24Z,0,NA,NA
32209877,2017-09-25T04:49:07Z,0,NA,NA
32209877,2017-09-26T09:56:14Z,0,NA,NA
32209877,2017-09-30T17:19:31Z,0,NA,NA
32209877,2017-10-09T02:21:28Z,0,NA,NA
32209877,2017-10-10T14:07:28Z,0,NA,NA
32209877,2017-10-10T16:36:10Z,0,NA,NA
32209877,2017-10-13T13:54:26Z,0,NA,NA
32209877,2017-10-14T04:54:39Z,0,NA,NA
32209877,2017-10-16T19:40:50Z,0,NA,NA
32209877,2017-10-16T04:39:55Z,1,sku_599,5.99
32209877,2017-10-19T21:02:11Z,0,NA,NA
32209877,2017-10-20T06:36:47Z,0,NA,NA
32209877,2017-10-21T02:57:07Z,0,NA,NA
32209877,2017-10-26T17:47:42Z,0,NA,NA
32209877,2017-10-26T21:21:02Z,0,NA,NA
32209877,2017-10-29T10:09:58Z,0,NA,NA
32209877,2017-11-03T23:45:06Z,0,NA,NA
32209877,2017-11-11T09:42:42Z,0,NA,NA
32209877,2017-11-14T11:05:08Z,0,NA,NA
32209877,2017-11-16T10:58:50Z,0,NA,NA
32209877,2017-11-21T05:57:56Z,0,NA,NA
32209877,2017-11-27T22:54:17Z,0,NA,NA
32209877,2017-11-28T02:02:37Z,0,NA,NA
32209877,2017-12-02T14:33:42Z,0,NA,NA
32209877,2017-12-03T15:19:02Z,0,NA,NA
32209877,2017-12-05T14:59:57Z,0,NA,NA
32209877,2017-12-06T05:33:10Z,0,NA,NA
32209877,2017-12-07T18:22:17Z,0,NA,NA
32209877,2017-12-11T04:08:45Z,0,NA,NA
32209877,2017-12-16T06:38:17Z,0,NA,NA
32209877,2017-12-19T09:35:39Z,0,NA,NA
32209877,2017-12-21T09:31:56Z,0,NA,NA
32209877,2017-12-22T01:13:05Z,0,NA,NA
32209877,2017-12-23T20:02:57Z,0,NA,NA
32209877,2017-12-27T17:13:09Z,0,NA,NA
32209877,2017-12-28T09:03:22Z,0,NA,NA
32209877,2018-01-03T01:41:48Z,0,NA,NA
32209877,2018-01-04T13:55:26Z,0,NA,NA
32209877,2018-01-05T05:06:37Z,0,NA,NA
32209877,2018-01-07T23:53:44Z,0,NA,NA
32209877,2018-01-08T22:58:42Z,0,NA,NA
32209877,2018-01-09T20:58:48Z,0,NA,NA
32209877,2018-01-11T13:49:29Z,0,NA,NA
32209877,2018-01-12T01:52:22Z,0,NA,NA
32209877,2018-01-13T09:47:15Z,0,NA,NA
32209877,2018-01-15T04:19:10Z,1,sku_399,3.99
32209877,2018-01-18T19:23:45Z,0,NA,NA
32209877,2018-01-19T02:14:41Z,0,NA,NA
32209877,2018-01-22T22:06:25Z,0,NA,NA
32209877,2018-01-24T23:49:26Z,1,sku_599,5.99
32209877,2018-01-24T07:03:20Z,0,NA,NA
32209877,2018-01-26T07:38:29Z,0,NA,NA
32209877,2018-01-27T22:24:20Z,0,NA,NA
32209877,2018-01-28T22:15:44Z,0,NA,NA
32209877,2018-02-02T19:17:48Z,0,NA,NA
32209877,2018-02-11T18:34:03Z,0,NA,NA
32209877,2018-02-18T05:56:27Z,0,NA,NA
32209877,2018-02-22T20:51:22Z,0,NA,NA
32209877,2018-03-12T02:37:29Z,0,NA,NA
32209877,2018-03-13T03:14:13Z,0,NA,NA
32209877,2018-03-14T22:04:59Z,0,NA,NA
88105762,2015-09-22T20:23:22Z,0,NA,NA
88105762,2015-09-25T15:03:22Z,0,NA,NA
88105762,2015-09-29T21:25:14Z,0,NA,NA
88105762,2015-10-04T16:22:17Z,0,NA,NA
88105762,2015-10-09T02:33:20Z,0,NA,NA
88105762,2015-10-09T07:45:32Z,0,NA,NA
88105762,2015-10-11T11:52:16Z,0,NA,NA
88105762,2015-10-14T09:34:24Z,0,NA,NA
88105762,2015-10-15T01:55:44Z,0,NA,NA
88105762,2015-10-18T08:22:36Z,0,NA,NA
88105762,2015-10-19T23:46:35Z,0,NA,NA
88105762,2015-10-21T11:13:06Z,0,NA,NA
88105762,2015-10-22T12:14:02Z,0,NA,NA
88105762,2015-10-22T22:09:11Z,0,NA,NA
88105762,2015-10-24T10:57:02Z,0,NA,NA
88105762,2015-10-25T20:36:11Z,0,NA,NA
88105762,2015-11-01T19:24:56Z,0,NA,NA
88105762,2015-11-02T18:28:32Z,0,NA,NA
88105762,2015-11-06T11:45:56Z,0,NA,NA
88105762,2015-11-07T06:20:53Z,0,NA,NA
88105762,2015-11-09T09:14:44Z,0,NA,NA
88105762,2015-11-09T21:42:36Z,0,NA,NA
88105762,2015-11-10T21:09:13Z,0,NA,NA
88105762,2015-11-15T03:25:28Z,0,NA,NA
88105762,2015-11-16T15:07:33Z,0,NA,NA
88105762,2015-11-18T09:02:45Z,0,NA,NA
88105762,2015-11-26T02:39:33Z,0,NA,NA
88105762,2015-11-28T10:19:37Z,0,NA,NA
88105762,2015-12-01T16:52:35Z,0,NA,NA
88105762,2015-12-05T18:24:35Z,0,NA,NA
88105762,2015-12-06T16:53:54Z,0,NA,NA
88105762,2015-12-06T20:52:11Z,0,NA,NA
88105762,2015-12-09T01:58:15Z,0,NA,NA
88105762,2015-12-10T11:09:41Z,0,NA,NA
88105762,2015-12-13T08:48:53Z,0,NA,NA
88105762,2015-12-16T08:56:54Z,0,NA,NA
88105762,2015-12-18T16:16:03Z,0,NA,NA
88105762,2015-12-19T09:33:44Z,0,NA,NA
88105762,2015-12-22T12:29:52Z,0,NA,NA
88105762,2015-12-27T05:43:08Z,0,NA,NA
88105762,2015-12-29T07:18:43Z,0,NA,NA
88105762,2015-12-30T22:30:57Z,0,NA,NA
88105762,2016-01-02T07:58:38Z,0,NA,NA
88105762,2016-01-04T04:41:09Z,0,NA,NA
88105762,2016-01-08T16:02:20Z,0,NA,NA
88105762,2016-01-09T22:19:53Z,0,NA,NA
88105762,2016-01-12T08:51:37Z,0,NA,NA
88105762,2016-01-14T09:27:10Z,0,NA,NA
88105762,2016-01-17T08:45:32Z,0,NA,NA
88105762,2016-01-19T03:02:13Z,0,NA,NA
88105762,2016-01-19T00:40:39Z,0,NA,NA
88105762,2016-01-20T16:41:40Z,0,NA,NA
88105762,2016-01-21T12:35:46Z,0,NA,NA
88105762,2016-01-23T07:48:38Z,0,NA,NA
88105762,2016-01-24T06:21:03Z,0,NA,NA
88105762,2016-01-29T15:02:39Z,0,NA,NA
88105762,2016-02-03T17:48:43Z,0,NA,NA
88105762,2016-02-08T17:06:34Z,0,NA,NA
88105762,2016-02-12T05:48:16Z,0,NA,NA
88105762,2016-02-26T03:40:57Z,0,NA,NA
88105762,2016-02-28T15:07:45Z,0,NA,NA
88105762,2016-02-29T12:38:43Z,0,NA,NA
88105762,2016-03-04T01:15:20Z,0,NA,NA
88105762,2016-03-09T22:41:01Z,0,NA,NA
88105762,2016-03-11T10:41:24Z,0,NA,NA
88105762,2016-03-17T08:33:46Z,0,NA,NA
88105762,2016-03-23T16:25:46Z,0,NA,NA
88105762,2016-03-24T07:20:59Z,0,NA,NA
88105762,2016-03-24T11:09:31Z,0,NA,NA
88105762,2016-03-25T02:47:18Z,0,NA,NA
88105762,2016-03-27T12:27:18Z,0,NA,NA
88105762,2016-03-27T11:12:28Z,0,NA,NA
88105762,2016-03-28T17:02:59Z,0,NA,NA
88105762,2016-04-01T16:56:14Z,0,NA,NA
88105762,2016-04-05T17:07:32Z,1,sku_399,3.99
88105762,2016-04-06T09:27:11Z,0,NA,NA
88105762,2016-04-22T01:48:24Z,0,NA,NA
88105762,2016-04-24T02:52:37Z,1,sku_399,3.99
88105762,2016-04-26T09:29:39Z,0,NA,NA
88105762,2016-05-03T13:03:22Z,0,NA,NA
88105762,2016-05-05T19:22:58Z,0,NA,NA
88105762,2016-05-08T13:10:16Z,0,NA,NA
88105762,2016-05-10T13:49:19Z,0,NA,NA
88105762,2016-05-17T03:54:31Z,0,NA,NA
88105762,2016-05-19T02:01:19Z,0,NA,NA
88105762,2016-05-22T18:51:16Z,0,NA,NA
88105762,2016-05-23T07:22:42Z,0,NA,NA
88105762,2016-05-25T04:33:54Z,0,NA,NA
88105762,2016-05-26T23:50:36Z,0,NA,NA
88105762,2016-05-28T22:16:54Z,0,NA,NA
88105762,2016-05-31T16:50:15Z,0,NA,NA
88105762,2016-06-10T10:33:41Z,0,NA,NA
88105762,2016-06-12T17:21:46Z,0,NA,NA
88105762,2016-06-15T06:42:51Z,0,NA,NA
88105762,2016-06-16T15:38:38Z,0,NA,NA
88105762,2016-06-18T23:34:47Z,0,NA,NA
88105762,2016-06-19T22:29:39Z,0,NA,NA
88105762,2016-06-26T10:02:01Z,0,NA,NA
88105762,2016-06-28T03:48:49Z,0,NA,NA
88105762,2016-06-29T03:39:14Z,0,NA,NA
88105762,2016-06-30T10:37:56Z,0,NA,NA
88105762,2016-07-02T03:19:09Z,0,NA,NA
88105762,2016-07-08T07:44:20Z,0,NA,NA
88105762,2016-07-12T04:39:32Z,0,NA,NA
88105762,2016-07-16T17:57:05Z,0,NA,NA
88105762,2016-07-17T01:31:04Z,0,NA,NA
88105762,2016-07-27T13:00:36Z,0,NA,NA
88105762,2016-07-31T07:54:31Z,0,NA,NA
88105762,2016-08-06T12:49:02Z,0,NA,NA
88105762,2016-08-08T04:25:29Z,0,NA,NA
88105762,2016-08-08T19:03:53Z,0,NA,NA
88105762,2016-08-10T07:33:05Z,0,NA,NA
88105762,2016-08-17T16:37:08Z,0,NA,NA
88105762,2016-08-17T12:25:45Z,0,NA,NA
88105762,2016-08-19T02:31:40Z,1,sku_599,5.99
88105762,2016-08-21T11:09:01Z,0,NA,NA
88105762,2016-08-28T11:24:50Z,0,NA,NA
88105762,2016-08-30T04:26:10Z,0,NA,NA
88105762,2016-09-09T07:45:48Z,0,NA,NA
88105762,2016-09-12T13:36:54Z,0,NA,NA
88105762,2016-09-14T19:36:16Z,0,NA,NA
88105762,2016-09-15T11:53:14Z,0,NA,NA
88105762,2016-09-18T10:22:28Z,0,NA,NA
88105762,2016-09-19T22:22:29Z,0,NA,NA
88105762,2016-09-19T01:45:11Z,0,NA,NA
88105762,2016-09-20T12:29:32Z,0,NA,NA
88105762,2016-09-20T15:22:26Z,0,NA,NA
88105762,2016-09-21T17:52:31Z,0,NA,NA
88105762,2016-09-23T22:59:19Z,0,NA,NA
88105762,2016-10-07T13:45:47Z,0,NA,NA
88105762,2016-10-10T09:20:16Z,0,NA,NA
88105762,2016-10-12T11:11:49Z,0,NA,NA
88105762,2016-10-20T12:28:53Z,0,NA,NA
88105762,2016-10-20T07:04:29Z,0,NA,NA
88105762,2016-10-31T22:00:19Z,0,NA,NA
88105762,2016-11-03T07:06:26Z,0,NA,NA
88105762,2016-11-06T02:34:52Z,0,NA,NA
88105762,2016-11-08T09:23:15Z,0,NA,NA
88105762,2016-11-13T05:46:38Z,0,NA,NA
88105762,2016-11-18T05:14:07Z,0,NA,NA
88105762,2016-11-27T03:17:58Z,0,NA,NA
88105762,2016-11-28T22:56:46Z,0,NA,NA
88105762,2016-12-03T23:52:31Z,0,NA,NA
88105762,2016-12-11T14:46:15Z,0,NA,NA
88105762,2016-12-15T06:46:07Z,0,NA,NA
88105762,2016-12-15T20:29:28Z,0,NA,NA
88105762,2016-12-19T18:55:37Z,0,NA,NA
88105762,2016-12-23T08:00:23Z,0,NA,NA
88105762,2016-12-28T12:25:44Z,0,NA,NA
88105762,2017-01-03T09:01:31Z,0,NA,NA
88105762,2017-01-04T02:15:51Z,0,NA,NA
88105762,2017-01-08T01:52:37Z,0,NA,NA
88105762,2017-01-10T17:17:05Z,0,NA,NA
88105762,2017-01-11T14:30:47Z,0,NA,NA
88105762,2017-01-12T16:56:26Z,0,NA,NA
88105762,2017-01-18T05:58:59Z,0,NA,NA
88105762,2017-01-18T01:14:35Z,0,NA,NA
88105762,2017-01-29T19:16:41Z,1,sku_399,3.99
88105762,2017-02-02T11:35:19Z,0,NA,NA
88105762,2017-02-09T22:21:12Z,0,NA,NA
88105762,2017-02-10T10:43:39Z,0,NA,NA
88105762,2017-02-11T00:50:49Z,0,NA,NA
88105762,2017-02-12T03:10:44Z,0,NA,NA
88105762,2017-02-26T03:07:53Z,0,NA,NA
88105762,2017-02-27T07:43:11Z,0,NA,NA
88105762,2017-03-01T01:33:03Z,0,NA,NA
88105762,2017-03-02T03:34:37Z,0,NA,NA
88105762,2017-03-04T14:13:45Z,0,NA,NA
88105762,2017-03-06T21:28:28Z,0,NA,NA
88105762,2017-03-09T17:10:52Z,0,NA,NA
88105762,2017-03-09T02:13:26Z,0,NA,NA
88105762,2017-03-12T18:21:15Z,1,sku_399,3.99
88105762,2017-03-15T01:56:06Z,0,NA,NA
88105762,2017-03-19T21:26:20Z,0,NA,NA
88105762,2017-03-22T10:33:36Z,0,NA,NA
88105762,2017-03-31T10:58:25Z,0,NA,NA
88105762,2017-04-01T20:42:18Z,0,NA,NA
88105762,2017-04-03T23:10:25Z,0,NA,NA
88105762,2017-04-04T12:09:38Z,0,NA,NA
88105762,2017-04-05T12:29:22Z,0,NA,NA
88105762,2017-04-06T05:41:15Z,0,NA,NA
88105762,2017-04-07T11:27:17Z,1,sku_599,5.99
88105762,2017-04-09T15:49:57Z,0,NA,NA
88105762,2017-04-12T06:46:49Z,0,NA,NA
88105762,2017-04-13T03:24:35Z,0,NA,NA
88105762,2017-04-14T06:43:55Z,0,NA,NA
88105762,2017-04-20T13:28:25Z,0,NA,NA
88105762,2017-04-21T07:46:43Z,0,NA,NA
88105762,2017-04-21T16:33:15Z,0,NA,NA
88105762,2017-04-25T02:14:29Z,0,NA,NA
88105762,2017-04-27T04:18:32Z,0,NA,NA
88105762,2017-05-02T14:37:38Z,0,NA,NA
88105762,2017-05-04T17:24:56Z,0,NA,NA
88105762,2017-05-17T22:24:01Z,0,NA,NA
88105762,2017-05-18T03:52:18Z,1,sku_599,5.99
88105762,2017-05-28T07:53:42Z,0,NA,NA
88105762,2017-06-01T01:20:25Z,0,NA,NA
88105762,2017-06-03T11:20:57Z,0,NA,NA
88105762,2017-06-08T06:50:04Z,0,NA,NA
88105762,2017-07-08T06:13:30Z,0,NA,NA
88105762,2017-07-15T11:14:15Z,0,NA,NA
88105762,2017-07-16T14:10:31Z,0,NA,NA
88105762,2017-07-17T17:36:27Z,0,NA,NA
88105762,2017-07-18T05:01:46Z,0,NA,NA
88105762,2017-07-26T21:44:03Z,0,NA,NA
88105762,2017-07-26T22:28:31Z,0,NA,NA
88105762,2017-07-29T17:05:49Z,1,sku_399,3.99
88105762,2017-08-05T17:32:58Z,0,NA,NA
88105762,2017-08-10T11:22:40Z,0,NA,NA
88105762,2017-08-19T12:03:38Z,1,sku_999,9.99
88105762,2017-08-21T20:57:56Z,0,NA,NA
88105762,2017-08-22T02:09:08Z,0,NA,NA
88105762,2017-08-24T18:27:40Z,0,NA,NA
88105762,2017-08-26T19:35:34Z,0,NA,NA
88105762,2017-09-02T18:16:34Z,0,NA,NA
88105762,2017-09-02T15:17:06Z,0,NA,NA
88105762,2017-09-03T01:48:21Z,0,NA,NA
88105762,2017-09-04T03:11:07Z,0,NA,NA
88105762,2017-09-04T01:59:07Z,0,NA,NA
88105762,2017-09-07T22:49:18Z,1,sku_399,3.99
88105762,2017-09-09T12:43:11Z,0,NA,NA
88105762,2017-09-15T09:40:30Z,0,NA,NA
88105762,2017-09-20T14:20:40Z,1,sku_399,3.99
88105762,2017-10-04T20:45:53Z,0,NA,NA
88105762,2017-10-08T21:26:44Z,0,NA,NA
88105762,2017-10-14T15:57:27Z,0,NA,NA
88105762,2017-10-15T05:02:10Z,0,NA,NA
88105762,2017-10-16T12:45:50Z,0,NA,NA
88105762,2017-10-21T02:22:51Z,0,NA,NA
88105762,2017-10-26T08:18:28Z,0,NA,NA
88105762,2017-10-31T15:48:53Z,0,NA,NA
88105762,2017-11-01T11:30:58Z,0,NA,NA
88105762,2017-11-05T13:19:32Z,0,NA,NA
88105762,2017-11-10T10:08:15Z,0,NA,NA
88105762,2017-11-20T08:21:22Z,0,NA,NA
88105762,2017-11-25T14:16:55Z,0,NA,NA
88105762,2017-11-26T16:37:39Z,0,NA,NA
88105762,2017-11-28T12:38:34Z,0,NA,NA
88105762,2017-12-03T07:29:33Z,0,NA,NA
88105762,2017-12-06T00:08:09Z,0,NA,NA
88105762,2017-12-08T09:16:31Z,0,NA,NA
88105762,2017-12-12T14:08:09Z,0,NA,NA
88105762,2017-12-13T10:13:41Z,0,NA,NA
88105762,2017-12-14T04:07:32Z,0,NA,NA
88105762,2017-12-15T22:28:28Z,0,NA,NA
88105762,2017-12-17T18:53:12Z,0,NA,NA
88105762,2017-12-18T22:56:32Z,0,NA,NA
88105762,2017-12-19T22:09:52Z,0,NA,NA
88105762,2017-12-23T06:22:52Z,0,NA,NA
88105762,2017-12-24T17:26:30Z,0,NA,NA
88105762,2017-12-25T01:38:58Z,0,NA,NA
88105762,2017-12-29T19:11:04Z,0,NA,NA
88105762,2018-01-01T06:54:14Z,0,NA,NA
88105762,2018-01-07T08:19:01Z,0,NA,NA
88105762,2018-01-08T17:34:57Z,0,NA,NA
88105762,2018-01-13T16:19:10Z,0,NA,NA
88105762,2018-01-15T11:58:04Z,0,NA,NA
88105762,2018-01-16T18:04:24Z,0,NA,NA
88105762,2018-01-17T14:52:20Z,0,NA,NA
88105762,2018-01-18T20:52:24Z,1,sku_399,3.99
88105762,2018-01-19T12:55:16Z,0,NA,NA
88105762,2018-01-19T06:39:45Z,0,NA,NA
88105762,2018-01-29T20:11:54Z,0,NA,NA
88105762,2018-01-31T19:32:29Z,0,NA,NA
88105762,2018-02-03T21:05:56Z,0,NA,NA
88105762,2018-02-07T03:04:03Z,0,NA,NA
88105762,2018-02-08T13:34:37Z,0,NA,NA
88105762,2018-02-10T10:38:44Z,0,NA,NA
88105762,2018-02-11T18:18:23Z,0,NA,NA
88105762,2018-02-18T20:53:05Z,0,NA,NA
88105762,2018-02-22T09:58:27Z,0,NA,NA
88105762,2018-02-24T06:30:51Z,0,NA,NA
88105762,2018-02-24T22:24:05Z,0,NA,NA
88105762,2018-02-28T22:04:30Z,0,NA,NA
88105762,2018-03-01T06:13:42Z,0,NA,NA
88105762,2018-03-05T22:34:57Z,0,NA,NA
88105762,2018-03-10T05:10:55Z,0,NA,NA
88105762,2018-03-15T04:10:45Z,0,NA,NA
72843744,2016-08-24T14:18:15Z,0,NA,NA
72843744,2016-08-27T22:56:09Z,0,NA,NA
72843744,2016-09-02T19:15:12Z,0,NA,NA
72843744,2016-09-05T05:16:44Z,0,NA,NA
72843744,2016-09-07T19:33:05Z,0,NA,NA
72843744,2016-09-13T20:46:01Z,1,sku_399,3.99
72843744,2016-09-18T09:58:21Z,0,NA,NA
72843744,2016-09-23T08:46:58Z,0,NA,NA
72843744,2016-09-30T21:21:09Z,0,NA,NA
72843744,2016-10-03T21:53:01Z,1,sku_399,3.99
72843744,2016-10-05T04:05:56Z,0,NA,NA
72843744,2016-10-07T22:47:20Z,0,NA,NA
72843744,2016-10-11T09:13:38Z,0,NA,NA
72843744,2016-10-14T04:58:44Z,0,NA,NA
72843744,2016-10-27T03:44:28Z,0,NA,NA
72843744,2016-10-28T17:33:24Z,0,NA,NA
72843744,2016-10-29T19:37:42Z,0,NA,NA
72843744,2016-11-01T02:20:55Z,0,NA,NA
72843744,2016-11-06T18:49:51Z,0,NA,NA
72843744,2016-11-08T15:57:53Z,0,NA,NA
72843744,2016-11-15T16:27:51Z,0,NA,NA
72843744,2016-11-21T13:47:19Z,0,NA,NA
72843744,2016-11-23T21:25:03Z,1,sku_399,3.99
72843744,2016-11-26T19:24:02Z,0,NA,NA
72843744,2016-12-03T08:31:15Z,0,NA,NA
72843744,2016-12-05T21:08:45Z,0,NA,NA
72843744,2016-12-12T08:03:48Z,0,NA,NA
72843744,2016-12-17T20:25:17Z,0,NA,NA
72843744,2016-12-28T09:02:24Z,0,NA,NA
72843744,2017-01-03T11:46:11Z,0,NA,NA
72843744,2017-01-04T17:22:43Z,0,NA,NA
72843744,2017-01-07T12:14:32Z,0,NA,NA
72843744,2017-01-09T06:43:44Z,0,NA,NA
72843744,2017-01-11T08:36:06Z,0,NA,NA
72843744,2017-01-12T10:44:12Z,0,NA,NA
72843744,2017-01-14T18:14:10Z,0,NA,NA
72843744,2017-01-15T11:25:03Z,0,NA,NA
72843744,2017-01-27T10:51:55Z,0,NA,NA
72843744,2017-01-29T11:07:50Z,1,sku_399,3.99
72843744,2017-02-02T13:02:47Z,0,NA,NA
72843744,2017-02-04T07:57:50Z,0,NA,NA
72843744,2017-02-09T17:30:36Z,0,NA,NA
72843744,2017-02-11T10:32:04Z,0,NA,NA
72843744,2017-02-17T19:04:25Z,1,sku_399,3.99
72843744,2017-02-17T10:49:51Z,0,NA,NA
72843744,2017-02-21T16:42:50Z,0,NA,NA
72843744,2017-02-22T07:39:12Z,0,NA,NA
72843744,2017-02-27T03:01:10Z,0,NA,NA
72843744,2017-03-03T01:42:02Z,0,NA,NA
72843744,2017-03-07T06:06:46Z,0,NA,NA
72843744,2017-03-10T14:18:45Z,0,NA,NA
72843744,2017-03-13T19:46:46Z,0,NA,NA
72843744,2017-03-15T10:31:44Z,0,NA,NA
72843744,2017-03-16T15:07:46Z,0,NA,NA
72843744,2017-03-17T07:29:54Z,0,NA,NA
72843744,2017-03-17T19:18:47Z,0,NA,NA
72843744,2017-03-23T08:39:35Z,0,NA,NA
72843744,2017-03-24T22:56:42Z,0,NA,NA
72843744,2017-03-25T23:19:28Z,0,NA,NA
72843744,2017-03-26T17:24:59Z,0,NA,NA
72843744,2017-03-31T19:33:07Z,0,NA,NA
72843744,2017-04-04T07:40:57Z,0,NA,NA
72843744,2017-04-06T12:17:20Z,0,NA,NA
72843744,2017-04-08T06:36:22Z,0,NA,NA
72843744,2017-04-12T19:56:08Z,0,NA,NA
72843744,2017-04-13T10:54:14Z,0,NA,NA
72843744,2017-04-14T21:14:12Z,0,NA,NA
72843744,2017-04-18T07:19:10Z,0,NA,NA
72843744,2017-04-23T17:18:28Z,0,NA,NA
72843744,2017-04-25T12:46:00Z,0,NA,NA
72843744,2017-04-27T18:33:50Z,0,NA,NA
72843744,2017-05-01T14:22:35Z,0,NA,NA
72843744,2017-05-03T10:41:28Z,0,NA,NA
72843744,2017-05-05T22:08:58Z,0,NA,NA
72843744,2017-05-09T13:33:45Z,0,NA,NA
72843744,2017-05-12T21:17:06Z,0,NA,NA
